flight_id,datetime,origin_icao,destination_icao,equipment,volume,payload
766765358,2022-10-04 00:35:17,UUWW,UEEE,B738,14.03568,21078.0953
766765361,2022-10-04 04:46:58,SBGR,LFPG,B77W,121.752,69064.6498
766765374,2022-10-04 05:44:03,VTBS,EGLL,B77W,121.752,69064.6498
766765408,2022-10-04 01:18:43,EDDF,CYUL,A333,86.0016,44491.5
766765546,2022-10-04 00:25:09,WSSS,YMML,B789,99.19824,51991.7782
766765557,2022-10-04 00:07:38,OMDB,FIMP,B77W,121.752,69064.6498
766765592,2022-10-04 00:34:48,LSZH,OMDW,A319,8.10768,17302.25
766765642,2022-10-04 00:16:24,KLAS,PHKO,B38M,10.69776,20646.0334
766765734,2022-10-04 03:14:52,ZGSZ,PANC,B77L,86.2752,63233.2972
766765774,2022-10-04 06:11:38,KORD,RJTT,B789,99.19824,51991.7782
766765780,2022-10-04 05:23:55,EBBR,RKSI,B744,89.62224,66556.3179
766765907,2022-10-04 01:11:01,GMMN,CYUL,B788,74.784,40610.8525
766766120,2022-10-04 00:07:50,KJFK,MKJP,A321,20.3832,24717.5
766766155,2022-10-04 00:20:41,KLAX,KMIA,B788,74.784,40610.8525
766766209,2022-10-04 07:06:23,EGLL,RJTT,B77W,121.752,69064.6498
766766294,2022-10-04 05:34:34,VTBS,ESSA,A359,99.19824,53389.8
766766310,2022-10-04 02:18:55,EGLL,OOMS,B789,99.19824,51991.7782
766766382,2022-10-04 01:34:30,WIII,OTHH,A359,99.19824,53389.8
766766414,2022-10-04 00:43:59,KMIA,KLAX,A21N,20.32848,24717.5
766766490,2022-10-04 04:28:01,LTFM,RPLL,A359,99.19824,53389.8
766766503,2022-10-04 00:57:10,KDEN,PHKO,B752,15.1392,24223.15
766766524,2022-10-04 05:48:52,EDDF,VVNB,B789,99.19824,51991.7782
766766531,2022-10-04 00:09:03,EHAM,OTHH,B748,101.79744,74311.6807
766766619,2022-10-04 08:29:21,KORD,ZSPD,B77L,86.2752,63233.2972
766766800,2022-10-04 00:22:44,UUDD,UIAA,A20N,14.16336,18785.3
766766835,2022-10-04 04:53:15,VTBS,LSZH,B77W,121.752,69064.6498
766766872,2022-10-04 05:24:48,LFPG,RKSI,B772,86.2752,54299.404
766766877,2022-10-04 04:43:10,SBKP,KMEM,B763,62.99184,45374.4091
766766986,2022-10-04 05:13:46,LFPG,RKSI,B77W,121.752,69064.6498
766767229,2022-10-04 01:38:04,HKJK,LTFM,A332,75.5136,44846.4433
766767660,2022-10-04 00:22:14,OOMS,VTSP,A21N,20.32848,24717.5
766767733,2022-10-04 07:44:19,OTHH,YSSY,A388,86.74944,83417.6077
766767763,2022-10-04 03:17:15,ZSPD,YMML,B789,99.19824,51991.7782
766767784,2022-10-04 01:15:04,KLAX,PHNL,A21N,20.32848,24717.5
766767856,2022-10-04 03:59:08,LTFM,WMKK,A333,86.0016,44491.5
766767995,2022-10-04 04:34:13,LFPO,FMEE,A35K,120.12864,66242.9
766768142,2022-10-04 00:12:10,KLAX,KJFK,A321,20.3832,24717.5
766768160,2022-10-04 00:10:42,PHOG,KPHX,B38M,10.69776,20646.0334
766768195,2022-10-04 09:59:44,VIDP,KEWR,B789,99.19824,51991.7782
766768216,2022-10-04 02:31:12,ZUUU,HAAB,A359,99.19824,53389.8
766768333,2022-10-04 01:20:08,KATL,PANC,B77L,86.2752,63233.2972
766768351,2022-10-04 05:09:09,FMEE,LFPO,A35K,120.12864,66242.9
766768449,2022-10-04 04:35:50,EDDF,ZSPD,B77L,86.2752,63233.2972
766768678,2022-10-04 01:26:34,EGLL,KJFK,B772,86.2752,54299.404
766768693,2022-10-04 05:30:55,ZSPD,LIMC,B77W,121.752,69064.6498
766768734,2022-10-04 07:11:32,OMAA,YSSY,B77W,121.752,69064.6498
766768812,2022-10-04 03:48:56,KSEA,RJAA,B77L,86.2752,63233.2972
766768894,2022-10-04 01:15:22,EGLL,KEWR,B772,86.2752,54299.404
766768967,2022-10-04 03:52:51,KORD,LGAV,B788,74.784,40610.8525
766769114,2022-10-04 05:03:38,EHAM,RKSI,B789,99.19824,51991.7782
766769153,2022-10-04 08:49:20,KJFK,RKSI,A388,86.74944,83417.6077
766769219,2022-10-04 00:08:38,VIDP,WSSS,A21N,20.32848,24717.5
766769276,2022-10-04 07:11:56,EGLL,RJTT,B77W,121.752,69064.6498
766769287,2022-10-04 01:09:38,OMAA,WSSS,B789,99.19824,51991.7782
766769366,2022-10-04 01:56:51,EHAM,HKJK,B788,74.784,40610.8525
766769398,2022-10-04 01:37:36,KADW,EINN,B763,62.99184,45374.4091
766769402,2022-10-04 06:34:36,OTHH,YPAD,B77W,121.752,69064.6498
766769414,2022-10-04 01:04:12,EBLG,UACC,B744,89.62224,66556.3179
766769423,2022-10-04 00:15:06,KSFO,KFLL,A321,20.3832,24717.5
766769468,2022-10-04 07:44:19,OTHH,YBBN,B77W,121.752,69064.6498
766769496,2022-10-04 01:43:30,KJFK,PANC,B77L,86.2752,63233.2972
766769559,2022-10-04 00:54:58,KMCO,KLAX,B739,15.99648,22783.6028
766769575,2022-10-04 07:25:31,OTHH,YMML,B77W,121.752,69064.6498
766769597,2022-10-04 01:28:06,EDDF,GVAC,B763,62.99184,45374.4091
766769624,2022-10-04 00:23:19,WMKK,OMDB,B77W,121.752,69064.6498
766769683,2022-10-04 02:51:56,FAOR,LTFM,B789,99.19824,51991.7782
766769824,2022-10-04 00:18:46,ZBAA,UAKK,B738,14.03568,21078.0953
766769846,2022-10-04 00:26:11,UUDD,UEEE,A21N,20.32848,24717.5
766769871,2022-10-04 00:02:11,KIAD,KLAX,B39M,13.78032,25624.1379
766769905,2022-10-04 02:29:25,OEJN,WIMM,A339,89.34864,44491.5
766769917,2022-10-04 07:26:58,KLAX,RCTP,B77L,86.2752,63233.2972
766769941,2022-10-04 10:17:30,KSFO,WSSS,A359,99.19824,53389.8
766770067,2022-10-04 01:44:40,LFPG,VIDP,B788,74.784,40610.8525
766770193,2022-10-04 02:47:22,OMAA,RJAA,B789,99.19824,51991.7782
766770255,2022-10-04 04:55:51,EGLL,FAOR,A388,86.74944,83417.6077
766770342,2022-10-04 05:46:20,EGLL,RKSI,B77W,121.752,69064.6498
766770394,2022-10-04 01:34:14,KLAS,PHLI,B38M,10.69776,20646.0334
766770432,2022-10-04 05:32:06,KSEA,RKSI,A339,89.34864,44491.5
766770601,2022-10-04 04:18:03,PHNL,YSSY,B788,74.784,40610.8525
766770645,2022-10-04 06:03:23,CYYZ,OMDB,A388,86.74944,83417.6077
766770756,2022-10-04 00:28:29,VTBS,OMDB,A388,86.74944,83417.6077
766771007,2022-10-04 00:17:41,KJFK,SKBO,B752,15.1392,24223.15
766771026,2022-10-04 00:18:09,SKBO,KFLL,A20N,14.16336,18785.3
766771043,2022-10-04 02:00:47,OTHH,RKSI,B77W,121.752,69064.6498
766771125,2022-10-04 00:05:19,UUEE,UIII,B738,14.03568,21078.0953
766771231,2022-10-04 01:42:08,EGLL,OMDB,A388,86.74944,83417.6077
766771261,2022-10-04 03:38:19,SBGR,LPPT,A339,89.34864,44491.5
766771307,2022-10-04 02:27:47,DNMM,LTFM,A333,86.0016,44491.5
766771346,2022-10-04 00:03:38,KSFO,KJFK,B763,62.99184,45374.4091
766771551,2022-10-04 00:03:24,KSFO,PHNL,B739,15.99648,22783.6028
766771648,2022-10-04 01:02:01,WSSS,YSSY,B789,99.19824,51991.7782
766771665,2022-10-04 00:15:22,UUDD,UIII,A21N,20.32848,24717.5
766771691,2022-10-04 01:32:02,KDEN,PHOG,B752,15.1392,24223.15
766771700,2022-10-04 00:21:59,ELLX,OTHH,B744,89.62224,66556.3179
766771708,2022-10-04 10:44:39,VIDP,CYYZ,B77L,86.2752,63233.2972
766771730,2022-10-04 01:39:34,KBOS,KSFO,A321,20.3832,24717.5
766771764,2022-10-04 00:22:53,KLAX,KDCA,B738,14.03568,21078.0953
766771957,2022-10-04 01:12:48,KBOS,KLAX,A321,20.3832,24717.5
766772086,2022-10-04 05:19:46,LFPG,SBGR,B788,74.784,40610.8525
766772109,2022-10-04 01:40:52,KSAN,KBOS,A321,20.3832,24717.5
766772354,2022-10-04 00:13:43,VVNB,OMDB,B77W,121.752,69064.6498
766772417,2022-10-04 00:18:24,SPJC,SPSO,B752,15.1392,24223.15
766772428,2022-10-04 05:14:04,WSSS,LGAV,B788,74.784,40610.8525
766772430,2022-10-04 01:27:13,UUDD,UHBB,A20N,14.16336,18785.3
766772478,2022-10-04 00:34:39,KSFO,KJFK,A321,20.3832,24717.5
766772515,2022-10-04 00:41:10,EGLL,OMDB,A388,86.74944,83417.6077
766772526,2022-10-04 00:31:41,KSEA,PHOG,B738,14.03568,21078.0953
766772564,2022-10-04 00:09:12,KPAE,KMIA,B748,101.79744,74311.6807
766772598,2022-10-04 00:31:52,VTBS,RJAA,B763,62.99184,45374.4091
766772609,2022-10-04 00:19:41,VTBS,RKSI,B738,14.03568,21078.0953
766772611,2022-10-04 00:34:32,WMKK,OMDB,B77W,121.752,69064.6498
766772623,2022-10-04 00:11:38,LPPT,GVAC,A20N,14.16336,18785.3
766772649,2022-10-04 05:08:26,FAOR,EGLL,A35K,120.12864,66242.9
766772678,2022-10-04 04:33:46,KSFO,RJTT,B789,99.19824,51991.7782
766772763,2022-10-04 01:41:30,KMSP,PANC,B739,15.99648,22783.6028
766772785,2022-10-04 06:42:52,EDDF,RJTT,B789,99.19824,51991.7782
766772919,2022-10-04 03:44:17,LFPG,KMEM,MD11,490.95696,52037.2584
766772973,2022-10-04 00:22:06,PANC,KSDF,B744,89.62224,66556.3179
766773161,2022-10-04 00:15:43,KSAN,KEWR,B738,14.03568,21078.0953
766773295,2022-10-04 00:25:22,LIMC,OMAA,B77L,86.2752,63233.2972
766773312,2022-10-04 00:06:48,TJSJ,KDFW,A321,20.3832,24717.5
766773356,2022-10-04 01:15:22,KJFK,KLAX,A321,20.3832,24717.5
766773359,2022-10-04 01:56:19,EGSS,OMDB,B77W,121.752,69064.6498
766773385,2022-10-04 04:04:16,KMIA,LTFM,B789,99.19824,51991.7782
766773402,2022-10-04 00:01:36,VIDP,VVTS,A21N,20.32848,24717.5
766773447,2022-10-04 01:58:38,KSDF,EDDK,B744,89.62224,66556.3179
766773502,2022-10-04 00:59:52,SBGR,MDPC,B38M,10.69776,20646.0334
766773667,2022-10-04 02:47:35,KMIA,SBKP,B763,62.99184,45374.4091
766773674,2022-10-04 00:01:21,KPHX,KDCA,A21N,20.32848,24717.5
766773731,2022-10-04 02:37:46,EBBR,KORD,B748,101.79744,74311.6807
766773741,2022-10-04 00:27:45,DNAA,OTHH,B788,74.784,40610.8525
766773827,2022-10-04 05:53:48,ZGGG,EHAM,B77L,86.2752,63233.2972
766773975,2022-10-04 06:19:36,FAOR,YSSY,B789,99.19824,51991.7782
766774025,2022-10-04 06:10:23,FIMP,LFPG,A359,99.19824,53389.8
766774039,2022-10-04 00:10:08,HEGN,UUDD,A333,86.0016,44491.5
766774122,2022-10-04 05:08:13,EDDF,VTBS,B77W,121.752,69064.6498
766774200,2022-10-04 09:18:53,CYYZ,ZGGG,B789,99.19824,51991.7782
766774236,2022-10-04 02:21:49,SPJC,CYYZ,B763,62.99184,45374.4091
766774262,2022-10-04 00:02:34,MMUN,CYYC,B737,7.82496,17355.6398
766774269,2022-10-04 02:34:25,KCVG,EDDP,B763,62.99184,45374.4091
766774297,2022-10-04 00:49:42,KDFW,PANC,B77L,86.2752,63233.2972
766774362,2022-10-04 05:25:03,KLAX,RJAA,B789,99.19824,51991.7782
766774429,2022-10-04 00:20:20,KSEA,KJFK,B739,15.99648,22783.6028
766774509,2022-10-04 03:57:34,FNLU,OMAA,B788,74.784,40610.8525
766774599,2022-10-04 00:20:21,KEWR,KLAX,B752,15.1392,24223.15
766774601,2022-10-04 01:12:41,KMYF,PHNL,DC10,0.0,45658.166
766774601,2022-10-04 01:12:41,KMYF,PHNL,DC10,0.0,62336.5463
766774628,2022-10-04 07:15:15,SAEZ,EHAM,B789,99.19824,51991.7782
766774642,2022-10-04 01:21:56,EDDF,OMDB,B77W,121.752,69064.6498
766774717,2022-10-04 08:17:41,KJFK,RJTT,B77W,121.752,69064.6498
766774726,2022-10-04 01:30:14,WSSS,OTHH,A359,99.19824,53389.8
766774823,2022-10-04 00:49:45,KPHX,KBOS,A21N,20.32848,24717.5
766774841,2022-10-04 00:23:35,PHNL,KPHX,B38M,10.69776,20646.0334
766774883,2022-10-04 00:57:32,KLAX,PHKO,A21N,20.32848,24717.5
766774991,2022-10-04 04:48:56,KSFO,RJAA,B789,99.19824,51991.7782
766775019,2022-10-04 06:46:28,EDDF,VHHH,A343,89.48544,50324.83
766775041,2022-10-04 06:58:59,NZAA,RJAA,B789,99.19824,51991.7782
766775112,2022-10-04 00:12:02,KLAX,KJFK,A321,20.3832,24717.5
766775409,2022-10-04 00:21:32,KSFO,KEWR,B772,86.2752,54299.404
766775427,2022-10-04 00:28:56,LFPG,LLBG,B738,14.03568,21078.0953
766775431,2022-10-04 00:09:20,URSS,UNKL,B738,14.03568,21078.0953
766775467,2022-10-04 05:31:15,SBGR,EGLL,A35K,120.12864,66242.9
766775588,2022-10-04 00:04:25,HEGN,EGKK,B738,14.03568,21078.0953
766775689,2022-10-04 05:13:54,LFPO,FMEE,B77W,121.752,69064.6498
766775742,2022-10-04 00:09:35,LLBG,EGCC,A20N,14.16336,18785.3
766775813,2022-10-04 00:25:00,KTPA,KPHX,B738,14.03568,21078.0953
766775830,2022-10-04 00:11:35,KPHX,KPHL,A21N,20.32848,24717.5
766775843,2022-10-04 00:27:28,KDEN,KLGA,A320,14.21808,19279.65
766775856,2022-10-04 08:09:10,YMML,OMDB,A388,86.74944,83417.6077
766775866,2022-10-04 04:31:39,EGSS,KMEM,MD11,490.95696,52037.2584
766775881,2022-10-04 02:37:49,FAOR,OTHH,B77W,121.752,69064.6498
766775884,2022-10-04 03:38:52,EGLL,VABB,B789,99.19824,51991.7782
766775920,2022-10-04 07:36:57,LFPG,WSSS,A359,99.19824,53389.8
766775968,2022-10-04 01:39:19,OMSJ,WSSS,B744,89.62224,66556.3179
766775975,2022-10-04 04:00:20,VCBI,YMML,A333,86.0016,44491.5
766776020,2022-10-04 01:34:51,LIMC,OMDB,A388,86.74944,83417.6077
766776036,2022-10-04 00:32:56,VTBS,RKSI,A333,86.0016,44491.5
766776061,2022-10-04 03:24:28,UUEE,VRMM,B77W,121.752,69064.6498
766776087,2022-10-04 00:48:18,KSEA,PHNL,B753,20.13696,30574.5588
766776154,2022-10-04 00:26:46,HEGN,EGCC,A20N,14.16336,18785.3
766776170,2022-10-04 03:05:47,EGLL,HAAB,B77W,121.752,69064.6498
766776307,2022-10-04 00:02:35,OEJN,VABB,A20N,14.16336,18785.3
766776340,2022-10-04 03:20:32,EBBR,KCVG,A332,75.5136,44846.4433
766776341,2022-10-04 02:19:15,ELLX,KJFK,B748,101.79744,74311.6807
766776481,2022-10-04 01:47:59,PHNL,KAUS,A332,75.5136,44846.4433
766776538,2022-10-04 02:25:48,OMDB,RKSI,A332,75.5136,44846.4433
766776689,2022-10-04 09:08:57,KORD,RKSI,B744,89.62224,66556.3179
766776723,2022-10-04 05:35:08,KJFK,OEJN,B77W,121.752,69064.6498
766776773,2022-10-04 05:04:35,KJFK,LLBG,B772,86.2752,54299.404
766776774,2022-10-04 00:33:44,KLGB,PHNL,B38M,10.69776,20646.0334
766776775,2022-10-04 00:19:01,KLAX,CYUL,B38M,10.69776,20646.0334
766776785,2022-10-04 00:26:21,LCPH,EGCC,A20N,14.16336,18785.3
766776794,2022-10-04 00:01:45,KSEA,KEWR,B739,15.99648,22783.6028
766777009,2022-10-04 00:02:21,KLAX,KBOS,B752,15.1392,24223.15
766777027,2022-10-04 11:33:26,VIDP,CYYZ,B77W,121.752,69064.6498
766777175,2022-10-04 01:28:29,OMAA,WMKK,B789,99.19824,51991.7782
766777186,2022-10-04 00:09:16,GCFV,EPKT,A320,14.21808,19279.65
766777233,2022-10-04 04:30:44,VIDP,LFPG,A359,99.19824,53389.8
766777281,2022-10-04 00:32:36,EGGW,LLBG,B738,14.03568,21078.0953
766777306,2022-10-04 00:06:09,TBPB,CYYZ,A321,20.3832,24717.5
766777345,2022-10-04 00:27:46,PANC,KORD,B77L,86.2752,63233.2972
766777369,2022-10-04 02:06:58,EDDF,VIDP,B788,74.784,40610.8525
766777443,2022-10-04 00:11:12,OKBK,VGHS,A20N,14.16336,18785.3
766777499,2022-10-04 00:00:00,PHNL,KLAS,A332,75.5136,44846.4433
766777559,2022-10-04 03:52:39,EGLL,KCVG,B763,62.99184,45374.4091
766777681,2022-10-04 01:04:50,EIDW,CYYT,LJ35,0.0,1581.92
766777696,2022-10-04 04:05:25,OEMA,WIII,B77W,121.752,69064.6498
766777748,2022-10-04 01:48:52,FLLS,OTHH,A359,99.19824,53389.8
766777766,2022-10-04 06:57:23,KLAX,RKSI,A388,86.74944,83417.6077
766777791,2022-10-04 00:03:05,OEDF,VCBI,A21N,20.32848,24717.5
766777831,2022-10-04 00:49:45,EDDL,OMDB,B77W,121.752,69064.6498
766777953,2022-10-04 01:22:42,KJFK,KSEA,A321,20.3832,24717.5
766778009,2022-10-04 00:48:06,KEWR,KIAH,B739,15.99648,22783.6028
766778012,2022-10-04 00:06:05,HEGN,EDDK,A20N,14.16336,18785.3
766778015,2022-10-04 00:17:58,VTBS,RKSI,B738,14.03568,21078.0953
766778199,2022-10-04 00:45:01,KATL,KJAC,B752,15.1392,24223.15
766778231,2022-10-04 03:55:24,OEJN,WSSS,B788,74.784,40610.8525
766778290,2022-10-04 03:53:13,SBGL,LPPT,A339,89.34864,44491.5
766778368,2022-10-04 00:14:10,KEWR,MPTO,B739,15.99648,22783.6028
766778395,2022-10-04 00:16:30,OMAA,VNKT,A320,14.21808,19279.65
766778418,2022-10-04 03:35:42,KSDF,PHNL,B748,101.79744,74311.6807
766778486,2022-10-04 01:34:14,KLAX,KBOS,A321,20.3832,24717.5
766778487,2022-10-04 02:01:24,OEMA,WMKK,B789,99.19824,51991.7782
766778493,2022-10-04 00:05:09,PHNL,KSFO,B738,14.03568,21078.0953
766778538,2022-10-04 01:43:23,CYYZ,KLAX,A333,86.0016,44491.5
766778572,2022-10-04 04:50:49,KSFO,EGLL,B772,86.2752,54299.404
766778643,2022-10-04 03:03:24,FAOR,OTHH,B77L,86.2752,63233.2972
766778671,2022-10-04 00:07:34,KLAS,KMIA,A20N,14.16336,18785.3
766778698,2022-10-04 01:39:09,KORD,PANC,B744,89.62224,66556.3179
766778732,2022-10-04 02:27:36,KJFK,KSAN,A321,20.3832,24717.5
766778810,2022-10-04 00:35:19,UUDD,UIUU,A20N,14.16336,18785.3
766778861,2022-10-04 00:00:40,UUDD,UIBB,B738,14.03568,21078.0953
766778895,2022-10-04 03:29:03,EDDK,KSDF,B748,101.79744,74311.6807
766778905,2022-10-04 03:13:50,EGLL,OTHH,B77W,121.752,69064.6498
766778953,2022-10-04 00:22:25,VHHH,KCVG,B77L,86.2752,63233.2972
766778960,2022-10-04 01:47:29,WMKK,OTHH,A333,86.0016,44491.5
766778982,2022-10-04 02:45:56,HKJK,EDDF,A333,86.0016,44491.5
766778984,2022-10-04 01:15:19,LCLK,EGNM,B738,14.03568,21078.0953
766779000,2022-10-04 00:02:35,PHOG,KSFO,B738,14.03568,21078.0953
766779034,2022-10-04 00:13:30,KMSP,KSAN,A321,20.3832,24717.5
766779055,2022-10-04 05:10:05,KSFO,RJAA,B77W,121.752,69064.6498
766779058,2022-10-04 00:13:40,ULLI,USCC,A319,8.10768,17302.25
766779065,2022-10-04 02:00:19,WSSS,RJGG,B744,89.62224,66556.3179
766779103,2022-10-04 00:44:59,LCPH,EGKK,A21N,20.32848,24717.5
766779117,2022-10-04 06:02:22,LFPO,FMEE,A339,89.34864,44491.5
766779141,2022-10-04 05:54:45,KMIA,LLBG,B789,99.19824,51991.7782
766779153,2022-10-04 01:46:29,UEEE,UUWW,B737,7.82496,17355.6398
766779242,2022-10-04 03:27:47,SMJP,EHAM,B77W,121.752,69064.6498
766779283,2022-10-04 00:06:46,GCTS,LROP,A21N,20.32848,24717.5
766779337,2022-10-04 00:04:00,KLAS,KORD,A321,20.3832,24717.5
766779353,2022-10-04 00:05:16,UAAA,RKSI,B763,62.99184,45374.4091
766779385,2022-10-04 00:01:55,OERK,VCBI,A333,86.0016,44491.5
766779387,2022-10-04 01:28:24,FLKK,OMDB,B77W,121.752,69064.6498
766779422,2022-10-04 00:50:34,KSJC,PHOG,B38M,10.69776,20646.0334
766779530,2022-10-04 01:21:29,KJFK,SEGU,A21N,20.32848,24717.5
766779543,2022-10-04 06:14:40,ZSPD,KLAX,B77L,86.2752,63233.2972
766779642,2022-10-04 00:54:39,WSSS,RKSI,B789,99.19824,51991.7782
766779650,2022-10-04 00:07:52,KMSP,KSFO,B739,15.99648,22783.6028
766779666,2022-10-04 00:08:58,CYYC,CYHZ,B738,14.03568,21078.0953
766779706,2022-10-04 04:23:08,CYVR,RJAA,B789,99.19824,51991.7782
766779749,2022-10-04 01:22:20,KCLT,KPHX,A321,20.3832,24717.5
766779833,2022-10-04 02:32:49,KATL,EHAM,A333,86.0016,44491.5
766779843,2022-10-04 00:07:37,KEWR,KLAS,A20N,14.16336,18785.3
766779873,2022-10-04 00:35:01,KLAS,KBOS,A321,20.3832,24717.5
766779874,2022-10-04 00:02:30,PHNL,KSBD,B763,62.99184,45374.4091
766779892,2022-10-04 00:51:09,LEBL,OMDB,B77W,121.752,69064.6498
766779923,2022-10-04 00:06:07,KJFK,MMMX,B788,74.784,40610.8525
766780007,2022-10-04 00:18:49,OMDB,UUWW,B738,14.03568,21078.0953
766780055,2022-10-04 01:11:22,VTBS,OTHH,A388,86.74944,83417.6077
766780057,2022-10-04 06:24:08,KDEN,RJAA,B789,99.19824,51991.7782
766780087,2022-10-04 00:42:01,KLAS,KJFK,A320,14.21808,19279.65
766780095,2022-10-04 00:37:02,HTZA,OMDB,B38M,10.69776,20646.0334
766780113,2022-10-04 02:45:42,LFPG,HKJK,B788,74.784,40610.8525
766780146,2022-10-04 06:23:28,EDDF,SBGR,B77W,121.752,69064.6498
766780156,2022-10-04 04:24:45,PANC,RKSI,B744,89.62224,66556.3179
766780173,2022-10-04 00:42:26,OMAA,EPKT,A21N,20.32848,24717.5
766780286,2022-10-04 01:25:06,KIAD,KSFO,A21N,20.32848,24717.5
766780316,2022-10-04 00:38:28,EDDH,OMDB,B77W,121.752,69064.6498
766780323,2022-10-04 06:42:38,FMEE,LFPG,A333,86.0016,44491.5
766780351,2022-10-04 04:56:49,RJBB,KOAK,MD11,490.95696,52037.2584
766780361,2022-10-04 01:58:19,EGLL,KJFK,A35K,120.12864,66242.9
766780464,2022-10-04 03:03:13,KATL,EBLG,B744,89.62224,66556.3179
766780530,2022-10-04 00:00:00,URSS,UNBB,B738,14.03568,21078.0953
766780545,2022-10-04 08:16:51,LFPG,SBGR,B77W,121.752,69064.6498
766780656,2022-10-04 00:44:14,KSFO,KMIA,B38M,10.69776,20646.0334
766780675,2022-10-04 00:01:42,KHOU,KSJC,B738,14.03568,21078.0953
766780694,2022-10-04 07:53:57,KDFW,RJTT,B789,99.19824,51991.7782
766780749,2022-10-04 00:24:47,TLPL,KJFK,A320,14.21808,19279.65
766780755,2022-10-04 00:21:25,OKBK,VCBI,A21N,20.32848,24717.5
766780794,2022-10-04 06:17:21,EHAM,RKSI,B789,99.19824,51991.7782
766780800,2022-10-04 03:16:38,PANC,RKSI,B748,101.79744,74311.6807
766780805,2022-10-04 00:06:54,LGRP,EGCC,B738,14.03568,21078.0953
766780806,2022-10-04 00:18:21,KLAS,KMIA,A321,20.3832,24717.5
766780818,2022-10-04 05:41:51,PHNL,VHHH,B748,101.79744,74311.6807
766780912,2022-10-04 01:05:43,KSEA,PHNL,B739,15.99648,22783.6028
766780984,2022-10-04 00:58:02,SCEL,SKBO,A20N,14.16336,18785.3
766781001,2022-10-04 06:29:52,LEBL,RKSI,B789,99.19824,51991.7782
766781033,2022-10-04 00:43:36,CYVR,CYUL,B38M,10.69776,20646.0334
766781036,2022-10-04 00:08:06,UUDD,UNAA,A20N,14.16336,18785.3
766781043,2022-10-04 00:02:43,TLPL,KATL,B738,14.03568,21078.0953
766781148,2022-10-04 00:52:39,VABB,FIMP,A339,89.34864,44491.5
766781165,2022-10-04 00:26:35,KEWR,KSFO,B77W,121.752,69064.6498
766781167,2022-10-04 03:24:01,VHHH,OTHH,B77L,86.2752,63233.2972
766781244,2022-10-04 00:58:31,CYYZ,CYYT,A321,20.3832,24717.5
766781269,2022-10-04 00:01:22,CYYZ,CYVR,B738,14.03568,21078.0953
766781283,2022-10-04 00:17:13,KBUR,KBNA,B737,7.82496,17355.6398
766781363,2022-10-04 00:07:35,CYVR,CYYZ,A321,20.3832,24717.5
766781448,2022-10-04 02:22:43,UBBB,ZSPD,B748,101.79744,74311.6807
766781515,2022-10-04 00:05:44,KIND,KLAX,A320,14.21808,19279.65
766781640,2022-10-04 00:40:26,GCLP,EGCC,B752,15.1392,24223.15
766781641,2022-10-04 03:42:48,OEMA,WMKK,A332,75.5136,44846.4433
766781698,2022-10-04 00:29:02,OTHH,VGSY,B738,14.03568,21078.0953
766781711,2022-10-04 01:14:29,UAAA,VRMM,A21N,20.32848,24717.5
766781795,2022-10-04 00:59:41,TNCA,CYYZ,B738,14.03568,21078.0953
766781809,2022-10-04 01:38:27,SBKP,SEQM,B763,62.99184,45374.4091
766781820,2022-10-04 00:02:59,MDPC,CYUL,B38M,10.69776,20646.0334
766781826,2022-10-04 00:18:39,OBBI,HDAM,MD11,490.95696,52037.2584
766781928,2022-10-04 00:15:48,KORD,KLAX,B738,14.03568,21078.0953
766781985,2022-10-04 00:45:09,HTZA,LLBG,A320,14.21808,19279.65
766782006,2022-10-04 00:13:44,ULLI,UTTT,A21N,20.32848,24717.5
766782031,2022-10-04 00:35:27,CYQB,MDPC,B38M,10.69776,20646.0334
766782033,2022-10-04 00:06:17,UUDD,UCFM,A21N,20.32848,24717.5
766782080,2022-10-04 03:36:13,VIDP,EDDM,A359,99.19824,53389.8
766782174,2022-10-04 00:11:18,KEWR,MMMX,B737,7.82496,17355.6398
766782237,2022-10-04 04:04:16,EGNX,KCVG,B77L,86.2752,63233.2972
766782242,2022-10-04 00:36:54,EPWA,OMDB,B38M,10.69776,20646.0334
766782291,2022-10-04 00:13:56,KDEN,KSEA,B737,7.82496,17355.6398
766782317,2022-10-04 07:34:34,KLAX,RKSI,B77W,121.752,69064.6498
766782355,2022-10-04 00:00:19,LTFM,UAAA,A21N,20.32848,24717.5
766782397,2022-10-04 00:07:16,KSMF,KBWI,B763,62.99184,45374.4091
766782449,2022-10-04 00:23:45,KATL,KSFO,B753,20.13696,30574.5588
766782452,2022-10-04 04:02:34,EDDF,VOMM,B77L,86.2752,63233.2972
766782454,2022-10-04 00:35:16,GCTS,EPKT,A21N,20.32848,24717.5
766782465,2022-10-04 02:13:47,KIAD,KLAS,B739,15.99648,22783.6028
766782518,2022-10-04 00:05:58,KSTL,KLAS,B738,14.03568,21078.0953
766782571,2022-10-04 08:42:44,EHAM,SAEZ,B789,99.19824,51991.7782
766782642,2022-10-04 05:35:02,PANC,ZGSZ,B748,101.79744,74311.6807
766782676,2022-10-04 00:14:46,OKBK,VOMM,A320,14.21808,19279.65
766782756,2022-10-04 00:14:34,VVCR,RKSI,A321,20.3832,24717.5
766782768,2022-10-04 07:00:25,KSFO,RKSI,B77W,121.752,69064.6498
766782776,2022-10-04 01:55:29,KLAX,KJFK,A320,14.21808,19279.65
766782784,2022-10-04 00:20:16,MMPR,KJFK,A320,14.21808,19279.65
